,Дата,Brent_prices,ACWI_indexes,Dow_Jones_indexes,DXY_indexes,FTSE_100_indexes,MOEX_indexes,RTS_indexes,SPX_indexes,USD_RUB_rates
540,03.01.2017,55.47,59.63,19881.76,103.20100000000001,7177.89,2285.43,1189.32,2257.83,60.9133
541,04.01.2017,56.46,60.14,19942.16,102.709,7189.74,2263.9,1176.69,2270.75,60.4653
542,05.01.2017,56.89,60.37,19899.29,101.52799999999999,7195.31,2220.35,1180.31,2269.0,59.4481
543,06.01.2017,57.1,60.38,19963.8,102.209,7210.05,2213.93,1172.59,2276.98,59.6046
544,09.01.2017,54.94,60.24,19887.38,101.90899999999999,7237.77,2211.25,1160.27,2268.9,60.0788
545,10.01.2017,53.64,60.24,19855.53,101.99600000000001,7275.47,2237.49,1175.01,2268.9,60.1636
546,11.01.2017,55.1,60.57,19954.28,101.74700000000001,7290.49,2218.61,1155.5,2275.32,59.7256
547,12.01.2017,56.01,60.54,19891.0,101.37700000000001,7292.37,2212.0,1175.28,2270.44,59.3491
548,13.01.2017,55.45,60.7,19885.73,101.18799999999999,7337.81,2195.19,1158.19,2274.64,59.6869
549,17.01.2017,55.47,60.51,19826.77,100.32,7220.38,2178.73,1156.47,2267.89,59.4025
550,18.01.2017,53.92,60.41,19804.72,100.91799999999999,7247.61,2170.09,1151.65,2271.89,59.5544
551,19.01.2017,54.16,60.24,19732.4,101.14399999999999,7208.44,2162.25,1136.62,2263.69,59.7304
552,20.01.2017,55.49,60.49,19827.25,100.69,7198.44,2159.96,1138.99,2271.31,59.7521
553,23.01.2017,55.23,60.5,19799.85,100.13,7151.18,2146.09,1137.67,2265.2,59.5022
554,24.01.2017,55.44,60.83,19912.71,100.339,7150.34,2174.59,1155.38,2280.07,59.2511
555,25.01.2017,55.08,61.43,20068.51,100.01899999999999,7164.43,2176.0,1159.79,2298.37,59.5145
556,26.01.2017,56.24,61.31,20100.91,100.375,7161.49,2229.2,1163.62,2296.68,60.4317
557,27.01.2017,55.52,61.19,20093.78,100.52600000000001,7184.49,2266.05,1195.61,2294.69,59.8178
558,30.01.2017,55.23,60.8,19971.13,100.414,7118.48,2234.14,1175.64,2280.9,59.9332
559,31.01.2017,55.7,60.89,19864.09,99.48100000000001,7099.15,2217.39,1164.15,2278.87,60.1589
560,01.02.2017,56.8,60.92,19890.94,99.60799999999999,7107.65,2231.68,1167.53,2279.55,60.128
561,02.02.2017,56.56,61.0,19884.91,99.788,7140.75,2217.56,1171.42,2280.85,59.4117
562,03.02.2017,56.81,61.35,20071.46,99.84200000000001,7188.3,2226.61,1190.4,2297.42,58.9824
563,06.02.2017,55.72,61.12,20052.42,99.865,7172.15,2210.51,1178.52,2292.56,58.903
564,07.02.2017,55.05,61.07,20090.29,100.245,7186.22,2218.77,1179.21,2293.08,59.3378
565,08.02.2017,55.12,61.23,20054.34,100.264,7188.82,2189.61,1164.65,2294.67,59.2323
566,09.02.2017,55.63,61.48,20172.4,100.647,7229.5,2173.98,1163.19,2307.87,58.96
567,10.02.2017,56.7,61.73,20269.37,100.791,7258.75,2162.19,1164.21,2316.1,58.2219
568,13.02.2017,55.59,62.02,20412.16,100.95,7278.92,2161.49,1173.17,2328.25,57.9851
569,14.02.2017,55.97,62.15,20504.41,101.23299999999999,7268.56,2141.5,1173.97,2337.58,57.1288
570,15.02.2017,55.75,62.45,20611.86,101.164,7302.41,2137.08,1172.59,2349.25,57.2565
571,16.02.2017,55.65,62.46,20619.77,100.43,7277.92,2148.48,1176.11,2347.22,57.5993
572,17.02.2017,55.81,62.42,20624.05,100.95100000000001,7299.96,2128.21,1152.21,2351.16,58.427
573,21.02.2017,56.66,62.69,20743.0,101.355,7274.83,2127.72,1161.65,2365.38,57.4153
574,22.02.2017,55.84,62.71,20775.6,101.194,7302.25,2106.3,1146.01,2362.82,58.0668
575,24.02.2017,55.99,62.58,20821.76,101.09,7243.7,2093.09,1129.09,2367.34,58.4175
576,27.02.2017,55.93,62.63,20837.44,101.12899999999999,7253.0,2056.46,1117.29,2369.75,58.0784
577,28.02.2017,55.59,62.42,20812.24,101.12899999999999,7263.44,2035.77,1099.46,2363.64,58.3058
578,01.03.2017,56.36,63.19,21115.55,101.78,7382.9,2059.87,1109.39,2395.96,58.2831
579,02.03.2017,55.08,62.79,21002.97,102.204,7382.35,2049.0,1099.82,2381.92,58.8302
580,03.03.2017,55.9,62.94,21005.71,101.54799999999999,7374.26,2056.89,1108.26,2383.12,58.2217
581,06.03.2017,56.01,62.76,20954.34,101.645,7350.12,2047.42,1110.46,2375.31,58.2036
582,07.03.2017,55.92,62.61,20924.76,101.805,7338.99,2024.84,1097.44,2368.39,58.1777
583,09.03.2017,52.19,62.44,20858.19,101.853,7314.96,1974.24,1046.9,2364.87,59.2998
584,10.03.2017,51.37,62.78,20902.98,101.24700000000001,7343.08,1973.96,1055.93,2372.6,58.9965
585,13.03.2017,51.35,63.02,20881.48,101.31,7367.08,2000.14,1069.14,2373.47,58.7928
586,14.03.2017,50.92,62.66,20837.37,101.574,7357.85,2001.25,1063.69,2365.45,59.1627
587,15.03.2017,51.81,63.41,20950.1,100.575,7368.64,1992.59,1062.61,2385.26,58.396
588,16.03.2017,51.74,63.54,20934.55,100.185,7415.95,2014.37,1096.29,2381.38,57.7819
589,17.03.2017,51.76,63.51,20914.62,100.115,7424.96,2036.96,1111.89,2378.25,57.2234
590,20.03.2017,51.62,63.52,20905.86,100.234,7429.81,2042.72,1121.4,2373.47,57.2987
591,21.03.2017,50.96,62.91,20668.01,99.61399999999999,7378.34,2048.07,1121.63,2344.02,57.698
592,22.03.2017,50.64,63.03,20661.3,99.46799999999999,7324.72,2061.53,1123.17,2348.45,57.7887
593,23.03.2017,50.56,63.06,20656.58,99.56299999999999,7340.71,2051.04,1124.35,2345.96,57.4353
594,24.03.2017,50.8,63.08,20596.72,99.44200000000001,7336.82,2039.77,1124.66,2343.98,56.8904
595,27.03.2017,50.75,63.13,20550.98,98.973,7293.5,2013.16,1114.66,2341.59,56.9101
596,28.03.2017,51.33,63.41,20701.5,99.54899999999999,7343.42,2032.54,1125.58,2358.57,57.0335
597,29.03.2017,52.42,63.44,20659.32,99.836,7373.72,2023.71,1124.91,2361.13,56.6068
598,30.03.2017,52.96,63.41,20728.49,100.285,7369.52,2021.88,1137.26,2368.06,56.0929
599,31.03.2017,52.83,63.26,20663.22,100.21799999999999,7322.92,1995.9,1113.76,2362.72,56.2665
600,03.04.2017,53.12,63.25,20650.21,100.412,7282.69,2008.61,1122.98,2358.84,56.083
601,04.04.2017,54.17,63.27,20689.24,100.426,7321.82,2025.69,1135.98,2360.16,56.0787
602,05.04.2017,54.36,63.1,20648.15,100.441,7331.68,2056.32,1152.49,2352.95,56.379
603,06.04.2017,54.89,63.16,20662.95,100.57,7303.2,2054.69,1148.75,2357.49,56.3955
604,07.04.2017,55.24,63.1,20656.1,101.117,7349.37,2020.23,1113.45,2355.54,57.248
605,10.04.2017,55.98,63.08,20658.02,100.95200000000001,7348.94,1971.23,1084.26,2357.16,57.1778
606,11.04.2017,56.23,63.16,20651.3,100.62200000000001,7365.5,1977.95,1091.08,2353.78,56.9215
607,12.04.2017,55.86,63.01,20591.86,100.711,7348.99,1947.88,1078.72,2344.93,56.6023
608,13.04.2017,55.89,62.59,20453.25,100.463,7327.59,1944.7,1089.39,2328.95,56.2679
609,18.04.2017,54.89,62.77,20523.28,99.404,7147.5,1920.29,1077.21,2342.19,56.2408
610,19.04.2017,52.93,62.61,20404.49,99.63799999999999,7114.36,1916.5,1068.55,2338.17,56.5833
611,20.04.2017,52.99,63.11,20578.71,99.685,7118.54,1932.17,1083.35,2355.84,56.2073
612,21.04.2017,51.96,63.02,20547.76,99.88,7114.55,1944.72,1084.17,2348.69,56.4576
613,24.04.2017,51.6,63.98,20763.89,98.973,7264.68,1979.57,1116.58,2374.15,55.8438
614,25.04.2017,52.1,64.41,20996.12,98.648,7275.64,1998.41,1120.89,2388.61,56.1574
615,26.04.2017,51.82,64.28,20975.09,98.92,7288.72,2026.92,1119.11,2387.45,57.1535
616,27.04.2017,51.44,64.3,20981.33,98.955,7237.17,2011.67,1106.92,2388.77,56.9705
617,28.04.2017,51.73,64.28,20940.51,98.898,7203.94,2016.71,1114.43,2384.2,56.9311
618,02.05.2017,50.46,64.64,20949.89,98.829,7250.05,2026.85,1120.22,2391.17,57.0137
619,03.05.2017,50.79,64.45,20957.9,99.08200000000001,7234.53,1993.66,1096.35,2388.13,57.3911
620,04.05.2017,48.38,64.59,20951.47,98.647,7248.1,1998.87,1081.22,2389.52,58.3694
621,05.05.2017,49.1,65.02,21006.94,98.52799999999999,7297.43,2002.41,1085.68,2399.29,57.9436
622,10.05.2017,50.22,65.02,20943.11,99.559,7385.24,2028.21,1111.64,2399.63,57.4522
623,11.05.2017,50.77,64.93,20919.42,99.505,7386.63,2002.54,1105.83,2394.44,57.0558
624,12.05.2017,50.84,65.01,20896.61,99.131,7435.39,1994.58,1099.75,2390.9,57.0974
625,15.05.2017,51.82,65.37,20981.94,98.801,7454.37,2003.12,1119.98,2402.32,56.352
626,16.05.2017,51.65,65.49,20979.75,97.99799999999999,7522.03,1992.94,1112.95,2400.67,56.5699
627,17.05.2017,52.21,64.5,20606.93,97.462,7503.47,1994.35,1104.3,2357.03,57.0978
628,18.05.2017,52.51,64.58,20663.02,97.772,7436.42,1967.66,1076.8,2365.72,57.5828
629,19.05.2017,53.61,65.25,20804.84,97.03,7470.71,1962.4,1087.75,2381.73,56.9264
630,22.05.2017,53.87,65.51,20894.83,96.881,7496.34,1950.51,1083.58,2394.02,56.6293
631,23.05.2017,54.15,65.54,20937.91,97.264,7485.29,1960.16,1096.83,2398.42,56.3695
632,24.05.2017,53.96,65.67,21012.42,97.147,7514.9,1951.98,1087.59,2404.39,56.4127
633,25.05.2017,51.46,65.87,21082.95,97.176,7517.71,1947.26,1083.52,2415.07,56.9672
634,26.05.2017,52.15,65.83,21080.28,97.36399999999999,7547.63,1934.25,1073.04,2415.82,56.5203
635,30.05.2017,51.84,65.8,21029.47,97.212,7526.51,1932.91,1074.81,2412.91,56.5497
636,31.05.2017,50.31,65.7,21008.65,96.854,7519.95,1900.38,1053.3,2411.8,56.5617
637,01.06.2017,50.63,66.24,21144.18,97.141,7543.77,1869.66,1045.63,2430.06,56.3983
638,02.06.2017,49.95,66.61,21206.29,96.67,7547.63,1881.87,1046.02,2439.07,56.6453
639,05.06.2017,49.47,66.54,21184.04,96.75399999999999,7525.76,1877.69,1044.34,2436.1,56.6103
640,06.06.2017,50.12,66.37,21136.23,96.59100000000001,7524.95,1870.04,1041.23,2429.33,56.5353
641,07.06.2017,48.06,66.41,21173.69,96.708,7478.62,1868.42,1034.31,2433.14,57.0911
642,08.06.2017,47.86,66.46,21182.53,96.898,7449.98,1874.21,1038.5,2433.79,56.9048
643,09.06.2017,48.15,66.23,21271.97,97.23899999999999,7527.33,1883.34,1041.49,2431.77,57.0237
644,13.06.2017,48.72,66.48,21328.47,96.94200000000001,7500.44,1861.27,1030.99,2440.35,56.9845
645,14.06.2017,47.0,66.39,21374.56,96.921,7474.4,1838.32,1013.78,2437.92,57.4307
646,15.06.2017,46.92,66.03,21359.9,97.43700000000001,7419.36,1817.82,991.96,2432.46,57.8743
647,16.06.2017,47.37,66.27,21384.28,97.146,7463.54,1822.91,994.38,2433.15,57.779
648,19.06.2017,46.91,66.66,21528.99,97.325,7523.81,1849.78,998.34,2453.46,58.4527
649,20.06.2017,46.02,65.41,21467.14,97.412,7472.71,1857.96,981.03,2437.03,59.62
650,21.06.2017,44.82,65.44,21410.03,97.21600000000001,7447.79,1850.81,973.33,2435.61,60.3063
651,22.06.2017,45.22,65.43,21397.29,97.303,7439.29,1860.05,978.45,2434.5,59.946
652,23.06.2017,45.54,65.54,21394.76,96.94200000000001,7424.13,1867.46,988.93,2438.3,59.395
653,26.06.2017,45.83,65.7,21409.55,97.116,7446.8,1860.39,992.84,2439.07,58.7853
654,27.06.2017,46.65,65.42,21310.66,96.09299999999999,7434.36,1878.94,1003.79,2419.38,59.4894
655,28.06.2017,47.31,65.93,21454.61,95.744,7387.8,1891.98,1002.83,2440.69,59.2004
656,29.06.2017,47.42,65.33,21287.03,95.366,7350.32,1881.04,1000.45,2419.7,59.4146
657,30.06.2017,47.92,65.49,21349.63,95.421,7312.72,1879.5,1000.96,2423.41,58.9401
658,03.07.2017,49.68,65.57,21479.27,95.969,7377.09,1902.59,1009.42,2429.01,59.284
659,05.07.2017,47.79,65.58,21478.17,96.059,7367.6,1921.38,1007.88,2432.54,59.9993
660,06.07.2017,48.11,65.09,21320.04,95.575,7337.28,1923.22,1011.79,2409.75,60.1558
661,07.07.2017,46.71,65.34,21414.34,95.792,7350.92,1912.48,995.24,2425.18,60.361
662,10.07.2017,46.88,65.5,21408.52,95.777,7370.03,1925.74,1006.14,2427.43,60.2273
663,11.07.2017,47.52,65.6,21409.07,95.42200000000001,7329.76,1937.64,1001.51,2425.53,60.7255
664,12.07.2017,47.74,66.18,21532.14,95.512,7416.93,1954.39,1025.68,2443.25,59.9962
665,13.07.2017,48.42,66.33,21553.09,95.508,7413.44,1959.91,1029.89,2447.83,59.8363
666,14.07.2017,48.91,66.72,21637.74,94.93,7378.39,1960.69,1044.27,2459.27,59.0851
667,17.07.2017,48.42,66.64,21629.72,94.904,7404.13,1959.11,1039.34,2459.14,59.355
668,18.07.2017,48.84,66.76,21574.73,94.402,7390.22,1947.71,1038.45,2460.61,59.1807
669,19.07.2017,49.7,67.13,21640.75,94.588,7430.91,1951.89,1043.13,2473.83,58.997
670,20.07.2017,49.3,67.2,21611.78,94.117,7487.87,1946.51,1038.54,2473.45,58.9316
671,21.07.2017,48.06,67.11,21580.07,93.679,7452.91,1925.13,1024.89,2472.54,59.3829
672,24.07.2017,48.6,67.06,21513.17,93.79799999999999,7377.73,1931.75,1013.69,2469.91,60.0094
673,25.07.2017,50.2,67.2,21613.43,93.88799999999999,7434.82,1923.73,1010.06,2477.13,59.8868
674,26.07.2017,50.97,67.4,21711.01,93.505,7452.32,1933.1,1020.6,2477.83,59.4064
675,27.07.2017,51.49,67.27,21796.55,93.715,7443.01,1945.12,1030.95,2475.42,59.4968
676,28.07.2017,52.52,67.2,21830.31,93.11399999999999,7368.37,1916.75,1014.44,2472.1,59.5578
677,31.07.2017,52.65,67.28,21891.12,92.71799999999999,7372.0,1919.53,1007.14,2470.3,59.7719
678,01.08.2017,51.78,67.5,21963.92,92.90100000000001,7423.66,1940.14,1014.24,2476.35,60.3483
679,02.08.2017,52.36,67.54,22016.24,92.699,7411.43,1965.48,1021.42,2477.57,60.5811
680,03.08.2017,52.01,67.4,22026.1,92.70700000000001,7474.77,1965.29,1029.41,2472.16,60.3489
681,04.08.2017,52.42,67.53,22092.81,93.416,7511.71,1953.49,1026.73,2476.83,59.9798
682,07.08.2017,52.37,67.59,22118.42,93.309,7531.94,1970.37,1032.68,2480.91,60.0388
683,08.08.2017,52.14,67.4,22085.34,93.515,7542.73,1989.61,1048.69,2474.92,59.8262
684,09.08.2017,52.7,67.32,22048.7,93.43,7498.06,1975.91,1034.98,2474.02,59.9945
685,10.08.2017,51.9,66.34,21844.01,93.304,7389.94,1960.23,1029.26,2438.21,60.117
686,11.08.2017,52.1,66.35,21858.32,92.956,7309.96,1944.83,1022.41,2441.32,59.8733
687,14.08.2017,50.73,66.94,21993.71,93.305,7353.89,1951.75,1031.13,2465.84,59.863
688,15.08.2017,50.8,66.85,21998.99,93.756,7383.85,1950.28,1027.45,2464.61,59.7038
689,16.08.2017,50.27,67.16,22024.87,93.43799999999999,7433.03,1942.88,1029.76,2468.11,59.3852
690,17.08.2017,51.03,66.28,21750.73,93.53399999999999,7387.87,1941.52,1034.05,2430.01,59.234
691,18.08.2017,52.72,66.34,21674.51,93.359,7323.98,1930.71,1027.85,2425.55,59.0003
692,21.08.2017,51.66,66.4,21703.75,93.012,7318.88,1937.66,1034.29,2428.37,59.1428
693,22.08.2017,51.87,66.94,21899.89,93.461,7381.74,1947.4,1039.44,2452.51,59.0868
694,23.08.2017,52.57,66.83,21812.09,93.07,7382.65,1958.52,1044.96,2444.04,59.063
695,24.08.2017,52.04,66.79,21783.4,93.20200000000001,7407.06,1973.5,1049.96,2438.97,59.1624
696,25.08.2017,52.41,67.05,21813.67,92.677,7401.46,1979.14,1060.49,2443.05,58.5828
697,29.08.2017,52.0,66.94,21865.37,92.184,7337.43,1989.12,1067.58,2446.3,58.8299
698,30.08.2017,50.86,67.14,21892.43,92.823,7365.26,2008.88,1084.41,2457.59,58.5678
699,31.08.2017,52.38,67.55,21948.1,92.62799999999999,7430.62,2022.22,1095.84,2471.65,58.006
700,01.09.2017,52.75,67.71,21987.56,92.76899999999999,7438.5,2010.98,1100.58,2476.55,57.5159
701,05.09.2017,53.38,67.19,21753.31,92.226,7372.92,2004.02,1100.83,2457.85,57.527
702,06.09.2017,54.2,67.5,21807.64,92.25200000000001,7354.13,2014.6,1106.7,2465.54,57.3641
703,07.09.2017,54.49,67.76,21784.78,91.64200000000001,7396.98,2010.17,1110.73,2465.1,56.9
704,08.09.2017,53.78,67.69,21797.79,91.32600000000001,7377.6,2032.75,1119.61,2461.43,57.357
705,11.09.2017,53.84,68.31,22057.37,91.853,7413.59,2044.13,1126.74,2488.11,57.2123
706,12.09.2017,54.27,68.59,22118.86,91.85600000000001,7400.69,2058.8,1124.23,2496.48,57.7056
707,13.09.2017,55.16,68.41,22158.18,92.508,7379.7,2054.19,1118.38,2498.37,57.9559
708,14.09.2017,55.47,68.44,22203.48,92.11200000000001,7295.39,2052.25,1125.69,2495.62,57.4996
709,15.09.2017,55.62,68.57,22268.34,91.863,7215.47,2053.81,1123.43,2500.23,57.6329
710,18.09.2017,55.48,68.7,22331.35,91.853,7253.28,2059.08,1119.14,2503.87,58.1199
711,19.09.2017,55.14,68.84,22370.8,91.561,7275.25,2048.99,1108.71,2506.65,58.1302
712,20.09.2017,56.29,68.87,22412.59,92.296,7271.95,2057.53,1122.43,2508.24,58.1041
713,21.09.2017,56.43,68.68,22359.23,92.04899999999999,7263.9,2060.24,1120.13,2500.6,57.901
714,22.09.2017,56.86,68.69,22349.59,91.96700000000001,7310.64,2051.63,1123.24,2502.22,57.4783
715,25.09.2017,59.02,68.4,22296.09,92.441,7301.29,2069.11,1130.54,2496.66,57.571
716,26.09.2017,58.44,68.26,22284.32,92.781,7285.74,2071.13,1127.26,2496.84,57.8226
717,27.09.2017,57.9,68.36,22340.71,93.171,7313.51,2081.12,1126.94,2507.04,58.1983
718,28.09.2017,57.41,68.44,22381.2,92.932,7322.82,2071.64,1125.56,2510.06,57.9127
719,29.09.2017,57.54,68.82,22405.09,92.883,7372.76,2077.19,1136.75,2519.36,57.4898
720,02.10.2017,56.12,68.9,22557.6,93.405,7438.84,2075.72,1128.69,2529.12,57.899
721,03.10.2017,56.0,69.17,22641.67,93.414,7468.11,2076.81,1129.9,2534.58,57.9168
722,04.10.2017,55.8,69.22,22661.64,93.28399999999999,7467.58,2077.09,1137.14,2537.74,57.6845
723,05.10.2017,57.0,69.49,22775.39,93.803,7507.99,2088.32,1144.05,2552.07,57.6916
724,06.10.2017,55.62,69.4,22773.67,93.641,7522.87,2093.86,1134.3,2549.33,58.188
725,09.10.2017,55.79,69.27,22761.07,93.505,7507.89,2096.29,1132.45,2544.73,58.347
726,10.10.2017,56.61,69.66,22830.68,93.101,7538.27,2086.91,1134.86,2550.64,57.9808
727,11.10.2017,56.94,69.84,22872.89,92.825,7533.81,2101.07,1143.32,2555.24,57.831
728,12.10.2017,56.25,69.83,22841.01,92.898,7556.24,2094.96,1143.96,2550.93,57.6879
729,13.10.2017,57.17,70.0,22871.72,92.935,7535.44,2098.77,1156.64,2553.17,57.174
730,16.10.2017,57.82,70.07,22956.96,93.161,7526.97,2106.39,1158.24,2557.64,57.3217
731,17.10.2017,57.88,70.0,22997.44,93.35,7516.17,2092.57,1146.62,2559.36,57.2975
732,18.10.2017,58.15,70.11,23157.6,93.228,7542.87,2094.4,1147.79,2561.26,57.4379
733,19.10.2017,57.23,70.05,23163.04,93.12,7523.04,2072.73,1138.64,2562.1,57.2734
734,20.10.2017,57.75,70.32,23328.63,93.579,7523.23,2071.83,1134.45,2575.21,57.4945
735,23.10.2017,57.37,69.98,23273.96,93.814,7524.45,2063.81,1131.08,2564.98,57.548
736,24.10.2017,58.33,70.02,23441.76,93.661,7526.54,2061.79,1127.03,2569.13,57.6412
737,25.10.2017,58.44,69.77,23329.46,93.57700000000001,7447.21,2049.48,1118.13,2557.15,57.7552
738,26.10.2017,59.3,69.75,23400.86,94.509,7486.5,2046.69,1118.19,2560.4,57.856
739,27.10.2017,60.44,70.19,23434.19,94.822,7505.03,2068.76,1118.62,2581.07,58.068
740,30.10.2017,60.9,70.08,23348.74,94.454,7487.81,2065.25,1124.05,2572.83,57.9716
741,31.10.2017,61.37,70.3,23377.24,94.429,7493.08,2064.31,1113.41,2575.26,58.3289
742,01.11.2017,60.49,70.42,23435.01,94.709,7487.96,2082.73,1126.43,2579.36,58.2807
743,02.11.2017,60.62,70.52,23516.26,94.588,7555.32,2073.04,1118.66,2579.85,58.1619
744,03.11.2017,62.07,70.59,23539.19,94.85799999999999,7560.35,2081.15,1109.38,2587.84,59.08
745,07.11.2017,63.69,70.7,23557.23,94.8,7513.11,2155.55,1146.98,2590.64,59.3594
746,08.11.2017,63.49,70.84,23563.36,94.76799999999999,7529.72,2163.01,1150.36,2594.38,59.2551
747,09.11.2017,63.93,70.5,23461.94,94.352,7484.1,2183.61,1161.38,2584.62,59.2894
748,10.11.2017,63.52,70.38,23422.21,94.27799999999999,7432.99,2169.26,1156.74,2582.3,59.2115
749,13.11.2017,63.16,70.28,23439.7,94.38799999999999,7415.18,2167.63,1148.79,2584.84,59.3625
750,14.11.2017,62.21,70.14,23409.47,93.723,7414.42,2166.83,1136.86,2578.87,60.2303
751,15.11.2017,61.87,69.79,23271.28,93.726,7372.61,2131.75,1116.53,2564.62,60.2027
752,16.11.2017,61.36,70.49,23458.36,93.854,7386.94,2132.65,1126.52,2585.64,59.6749
753,17.11.2017,62.72,70.38,23358.24,93.575,7380.68,2131.91,1132.45,2578.85,59.0623
754,20.11.2017,62.22,70.52,23430.33,93.99700000000001,7389.46,2130.39,1128.72,2582.14,59.3469
755,21.11.2017,62.57,71.06,23590.83,93.87700000000001,7411.34,2155.82,1147.61,2599.03,59.1888
756,22.11.2017,63.32,71.15,23526.18,93.135,7419.02,2160.16,1159.11,2597.08,58.5001
757,24.11.2017,63.86,71.35,23557.99,92.70700000000001,7409.64,2161.17,1166.09,2602.42,58.3732
758,27.11.2017,63.84,71.09,23580.78,92.825,7383.9,2145.87,1160.56,2601.42,58.4853
759,28.11.2017,63.61,71.65,23836.71,93.213,7460.65,2149.45,1159.41,2627.04,58.3803
760,29.11.2017,63.11,71.38,23940.68,93.10700000000001,7393.56,2124.08,1144.68,2626.07,58.6144
761,30.11.2017,63.57,71.72,24272.35,93.00200000000001,7326.67,2100.62,1131.56,2647.58,58.438
762,01.12.2017,63.73,71.54,24231.59,92.84100000000001,7300.49,2105.99,1133.33,2642.22,58.896
763,04.12.2017,62.45,71.36,24290.05,93.14399999999999,7338.97,2119.42,1133.87,2639.44,58.8003
764,05.12.2017,62.86,71.15,24180.64,93.334,7327.5,2113.69,1134.25,2629.57,58.7367
765,06.12.2017,61.22,71.01,24140.91,93.58200000000001,7348.03,2124.12,1131.38,2629.27,59.218
766,07.12.2017,62.2,71.2,24211.48,93.76899999999999,7320.75,2103.15,1119.51,2636.98,59.1867
767,08.12.2017,63.4,71.61,24329.16,93.874,7393.96,2104.99,1119.54,2651.5,59.1639
768,11.12.2017,64.69,71.88,24386.03,93.84299999999999,7453.48,2148.6,1144.35,2659.99,58.9983
769,12.12.2017,63.34,71.88,24504.8,94.08,7500.41,2160.75,1149.88,2664.11,59.296
770,13.12.2017,62.44,72.05,24585.43,93.419,7496.51,2131.94,1141.5,2662.85,58.619
771,14.12.2017,63.31,71.68,24508.66,93.479,7448.12,2152.41,1153.32,2652.01,58.7556
772,15.12.2017,63.23,71.97,24651.74,93.929,7490.57,2143.99,1148.27,2675.81,58.8009
773,18.12.2017,63.41,72.63,24792.2,93.52,7537.01,2134.58,1147.91,2690.16,58.6635
774,19.12.2017,63.8,71.73,24754.75,93.027,7544.09,2118.16,1134.58,2681.47,58.7743
775,20.12.2017,64.56,71.68,24726.65,92.891,7525.22,2102.97,1129.33,2679.25,58.7035
776,21.12.2017,64.9,71.92,24782.29,92.86200000000001,7603.98,2093.38,1126.97,2684.57,58.4615
777,22.12.2017,65.25,72.0,24754.06,92.92399999999999,7592.66,2102.94,1135.7,2683.34,58.3697
778,27.12.2017,66.44,72.0,24774.3,92.61200000000001,7620.68,2106.17,1148.92,2682.62,57.7424
779,28.12.2017,66.72,72.16,24837.51,92.3,7622.88,2102.89,1150.58,2687.54,57.5153
780,29.12.2017,66.87,72.09,24719.22,91.82600000000001,7687.77,2109.74,1154.43,2673.61,57.6114
781,03.01.2018,67.84,73.14,24922.68,91.896,7671.11,2152.97,1183.06,2713.06,57.2561
782,04.01.2018,68.07,73.65,25075.13,91.581,7695.88,2197.6,1214.17,2723.99,56.8765
783,05.01.2018,67.62,74.13,25295.87,91.67299999999999,7724.22,2207.41,1219.89,2743.15,56.9903
784,09.01.2018,68.82,74.29,25385.8,92.26,7731.02,2225.39,1229.15,2751.29,56.993
785,10.01.2018,69.2,74.12,25369.13,92.07,7748.51,2232.27,1234.64,2748.23,57.0222
786,11.01.2018,69.26,74.63,25574.73,91.60799999999999,7762.94,2246.45,1248.75,2767.56,56.4285
787,12.01.2018,69.87,75.2,25803.19,90.735,7778.64,2262.38,1261.07,2786.24,56.6433
788,16.01.2018,69.15,75.07,25792.86,90.146,7755.93,2257.89,1261.09,2776.42,56.5307
789,17.01.2018,69.38,75.66,26115.65,90.31299999999999,7725.43,2277.89,1264.7,2802.56,56.7504
790,18.01.2018,69.31,75.56,26017.81,90.29700000000001,7700.96,2297.47,1279.28,2798.03,56.5177
791,19.01.2018,68.61,75.92,26071.72,90.37,7730.79,2286.33,1270.92,2810.3,56.7174
792,22.01.2018,69.03,76.47,26214.6,90.191,7715.44,2308.61,1285.33,2832.97,56.5021
793,23.01.2018,69.96,76.71,26210.81,89.915,7731.83,2298.95,1283.75,2839.13,56.3553
794,24.01.2018,70.53,76.78,26252.12,89.01100000000001,7643.43,2306.99,1292.32,2837.54,56.178
795,25.01.2018,70.42,76.71,26392.79,89.227,7615.84,2320.03,1311.21,2839.25,55.9244
796,26.01.2018,70.52,77.54,26616.71,88.891,7665.54,2295.26,1286.7,2872.87,56.2572
797,29.01.2018,69.46,76.87,26439.48,89.131,7671.53,2284.27,1275.57,2853.53,56.3178
798,30.01.2018,69.02,76.12,26076.89,88.999,7587.98,2280.36,1274.94,2822.43,56.3823
799,31.01.2018,69.05,76.2,26149.39,88.954,7533.55,2289.99,1282.36,2823.81,56.2075
800,01.02.2018,69.65,76.15,26186.71,88.505,7490.39,2302.57,1293.1,2821.98,55.9171
801,02.02.2018,68.58,74.49,25520.96,89.036,7443.43,2281.84,1272.76,2762.13,56.5501
802,05.02.2018,67.62,71.53,24345.75,89.405,7334.98,2276.85,1263.77,2648.94,57.2066
803,06.02.2018,66.86,73.05,24912.77,89.45100000000001,7141.4,2238.24,1232.69,2695.14,56.8765
804,07.02.2018,65.51,72.2,24893.35,90.118,7279.42,2254.64,1242.53,2681.66,57.611
805,08.02.2018,64.81,69.83,23860.46,90.116,7170.69,2227.24,1210.69,2581.0,58.4188
806,09.02.2018,62.79,70.64,24190.9,90.334,7092.43,2197.12,1185.79,2619.55,58.3863
